,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
2492128,2492128,2492128,5fb6fe8fac6572d421201d0db52a0d9f,80eebb1b3aa9d15814f2cdee6cb584fe,96810,santa cruz do sul,RS,96810,-29.719745801983173,-52.42452402475656,santa cruz do sul,RS,fe537e6a4ecefcef1306d5d67ed38c16,delivered,2018-02-17 19:16:50,2018-02-17 19:30:22,2018-02-19 23:12:12,2018-03-09 16:28:24,2018-03-20 00:00:00,2,656e0eca68dcecf6a31b8ececfabe3e8,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 18:30:22,84.0,15.34,1,credit_card,8,397.36,b51564ffe0b49a405c53c204102c8786,3,,"Recebi o produto, mas quase um mês depois. Talvez seja pelo atraso dos Correios.",2018-03-10 00:00:00,2018-03-15 13:17:29,informatica_acessorios,45.0,236.0,1.0,173.0,18.0,13.0,12.0,87025,maringa,PR
110943,110943,110943,eac31f11abf9c6c544a319d3094ef835,7c96505ea74fa1be1890dd349acf0eb9,8715,mogi das cruzes,SP,8715,-23.525760179808675,-46.19037458823301,mogi das cruzes,SP,bb26b9f1f2801c2bd60622b82bbb533b,delivered,2017-07-18 23:17:20,2017-07-18 23:25:20,2017-07-26 15:25:54,2017-07-27 13:16:28,2017-08-04 00:00:00,1,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,2017-07-30 23:25:20,129.99,17.64,5,voucher,1,56.72,732705c1a5dd7cd0646e568c140895db,3,,,2017-07-28 00:00:00,2017-08-02 00:38:48,moveis_escritorio,54.0,1283.0,1.0,10475.0,52.0,51.0,17.0,8577,itaquaquecetuba,SP
3645831,3645831,3645831,fb2d2a4b73319cb116cf1f6f2b660032,0fd2d26128dca3f142bd0f966b7dd2ea,18460,itarare,SP,18460,-24.10901622353438,-49.33680659399427,itarare,SP,5e1857259e2b652b8dbdceca9ee2321f,delivered,2018-05-10 06:28:56,2018-05-10 06:56:42,2018-05-14 13:52:00,2018-05-19 17:06:37,2018-05-28 00:00:00,1,62dbbad1385feb9b27edf72b31bc46e1,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-16 06:56:42,210.0,14.83,1,credit_card,1,224.83,102660df80becc448dff46472c615c70,5,Tudo otimo,O produto é excelente.. já experimentei de outras marcas mas o da optimum é o melhor. Recomendo a loja! Todo processo de compra excelente!,2018-05-20 00:00:00,2018-05-21 00:53:05,esporte_lazer,58.0,702.0,1.0,550.0,20.0,20.0,20.0,17209,jau,SP
972403,972403,972403,9734ba42a6232a561918467cef0c6d7f,a46bfb27bf5b8a9d9f67cb036fb016b8,20560,rio de janeiro,RJ,20560,-22.91984517958328,-43.257548729528544,rio de janeiro,RJ,e1b7c817cbe8c84aeaad8a92bc96970c,delivered,2017-08-10 16:08:46,2017-08-10 16:25:08,2017-08-11 20:04:50,2017-08-23 20:17:45,2017-09-05 00:00:00,1,29b9d74c083ef891b8869d31cffb2a3d,530ec6109d11eaaf87999465c6afee01,2017-08-16 16:25:08,105.9,19.98,1,credit_card,5,125.88,d100ebc0349963428baaff5926b33451,4,,,2017-08-24 00:00:00,2017-08-25 01:09:38,esporte_lazer,55.0,1381.0,4.0,1100.0,40.0,20.0,20.0,85807,cascavel,PR
3732817,3732817,3732817,7713e861b6b25bb555804711dc1a57e8,495ad99889726f38d2a0df657921a832,35900,itabira,MG,35900,-19.64862156835368,-43.22221696834856,itabira,MG,cf08f889cfc7f4e20d52cf7c6828eeee,delivered,2018-07-14 10:04:12,2018-07-14 10:24:15,2018-07-24 16:07:00,2018-07-30 13:51:38,2018-08-09 00:00:00,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-07-25 10:24:15,155.97,19.19,1,credit_card,10,175.16,c36489e3bd5558dfcf7f3f70e2940813,3,Produto diferente do anun,"Efetuei a compra de um relógio Cássio, de acordo com a descrição do produto e a foto, porem o relógio que chegou é completamente diferente do que eu efetuei a compra. Achei falta de respeito comigo.",2018-07-31 00:00:00,2018-07-31 18:37:39,relogios_presentes,46.0,501.0,4.0,363.0,18.0,13.0,13.0,13101,campinas,SP
1324500,1324500,1324500,1099d033c74a027a78c1d26e1de9c8ad,95cc7f48ae7cfa0afebd560092cdc92e,12237,sao jose dos campos,SP,12237,-23.24844994255292,-45.91827850222171,sao jose dos campos,SP,84d6d9710c8af32b5e88f2d1c14ab871,delivered,2018-01-27 22:09:48,2018-01-27 22:35:25,2018-02-02 14:44:52,2018-02-06 19:35:01,2018-02-14 00:00:00,1,61e2cc02b96d5d61c27e21754260dccd,b2ba3715d723d245138f291a6fe42594,2018-01-31 22:35:25,49.9,7.78,1,credit_card,5,61.7,398995c20783f91f6657ab5c9f14c262,5,,"tive que escolher outro modelo, pois esse nao havia mais",2018-02-07 00:00:00,2018-02-17 01:25:49,papelaria,48.0,182.0,1.0,300.0,25.0,11.0,11.0,3470,sao paulo,SP
1995169,1995169,1995169,8d8822ee90f727a3355664c50dbdbfdd,852668b9509110584019ebbd4d6b3e70,21235,rio de janeiro,RJ,21235,-22.832153182901497,-43.318863834699215,rio de janeiro,RJ,2da878ecf6888b9ef86f601d9a8b9492,delivered,2017-03-19 11:19:12,2017-03-19 11:19:12,2017-03-20 12:46:06,2017-03-30 10:52:22,2017-04-10 00:00:00,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-23 11:19:12,99.99,15.46,1,credit_card,2,115.45,de87adca46f6b516b82357a491d15543,5,,,2017-03-31 00:00:00,2017-03-31 21:09:32,cool_stuff,54.0,1012.0,1.0,1200.0,42.0,25.0,15.0,3426,sao paulo,SP
3278437,3278437,3278437,544718803ece964e5c1d0b3b3cd751fc,dee18b46b57c871840488ddcc81f1ce4,22040,rio de janeiro,RJ,22040,-22.96698659339832,-43.18380499723004,rio de janeiro,RJ,3f64a17e87d0fed4d084e352409882ba,delivered,2018-08-26 07:38:38,2018-08-26 07:50:10,2018-08-27 15:08:00,2018-08-30 17:38:05,2018-09-10 00:00:00,1,43cc8e4d981bc04b9d78b12e8a908d41,6061155addc1e54b4cfb51c1c2a32ad8,2018-08-28 07:50:10,1240.0,72.67,1,credit_card,10,1312.67,55168f94fdf88af6e0a432cde4fda28e,5,Recomendo ,Fiquei surpreso com a rapidez da entrega do meu produto chegou bem antes do prazo vcs estão de parabéns ,2018-08-31 00:00:00,2018-08-31 21:18:03,beleza_saude,44.0,1793.0,1.0,11450.0,80.0,26.0,26.0,13043,campinas,SP
3491379,3491379,3491379,129dc6f70fd033ff1b8c267daf0e0298,5b984493256492869d34438309a9dd72,22051,rio de janeiro,RJ,22051,-22.971384282272435,-43.19047862946513,rio de janeiro,RJ,7a593091662f42d413aaa255a1da5e81,shipped,2018-03-19 10:57:37,2018-03-19 14:10:37,2018-03-20 23:02:51,,2018-04-19 00:00:00,1,b5a4e805e99d591325383971318613cd,8648b1e89e9b349e32d3741b30ec737e,2018-03-23 14:10:37,34.0,18.23,1,boleto,1,52.23,ea837ec663c475461ee56afcd7f4e66a,1,produto não entregue,Não recebi o produto e nem meu dinheiro de volta. Peço providencia das Lojas lannister.,2018-04-21 00:00:00,2018-04-26 20:50:09,construcao_ferramentas_construcao,56.0,484.0,1.0,150.0,20.0,4.0,20.0,12308,jacarei,SP
1259420,1259420,1259420,5006cc988e09a726aa077517484b1191,d9ce62d1130ac5f3dd0e496e74d22fd7,28360,bom jesus do itabapoana,RJ,28360,-21.13511249396556,-41.66496308373986,bom jesus do itabapoana,RJ,d8a8ca4fa9960f350db09ddea8861f05,delivered,2017-12-17 15:40:16,2017-12-17 17:13:42,2017-12-20 23:19:00,2018-01-10 03:37:43,2018-01-23 00:00:00,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-21 17:13:42,15.55,16.11,1,credit_card,1,31.66,cd4320b8386f16a0e06ed5829647eb2c,5,,execente,2018-01-10 00:00:00,2018-01-11 15:48:57,utilidades_domesticas,37.0,261.0,2.0,250.0,25.0,25.0,25.0,13920,pedreira,SP
3955807,3955807,3955807,d288c3a2a18b2c941b3edf0973ae447c,15ddeaf278eea8393f648b5c03a96bb1,93180,portao,RS,93180,-29.69926887605115,-51.23675391532441,portão,RS,062b06f0cb6f133e2b963e4947345e17,delivered,2018-04-25 15:47:46,2018-04-27 03:55:24,2018-04-27 11:39:00,2018-05-04 19:38:30,2018-05-25 00:00:00,1,98190f6a2c3253d07ca86525bb238162,dbd66278cbfe1aa1000f90a217ca4695,2018-05-04 03:55:24,72.0,21.58,1,boleto,1,187.16,a2b5c44842a2b46bf91fa4860633647e,5,Prazo,"Produto enviado dentro do prazo. Como ainda não tive contato com a mercadoria, não posso opinar em relação à qualidade.",2018-05-05 00:00:00,2018-05-07 12:48:30,eletronicos,25.0,813.0,1.0,1836.0,61.0,6.0,24.0,5588,sao paulo,SP
631061,631061,631061,a6ec03047faf83b7f778f3e0154ad1ec,74d28f63a21769ce52c0c0bce7908955,2402,sao paulo,SP,2402,-23.494715832361933,-46.62585248889148,sao paulo,SP,5af267e0e81330ccb7db9a0e9bff5075,delivered,2018-06-16 02:19:47,2018-06-16 03:08:35,2018-06-18 14:59:00,2018-06-19 14:03:42,2018-06-29 00:00:00,1,98ad26989524a790f1d29686025b6fcc,e5a38146df062edaf55c38afa99e42dc,2018-06-20 03:08:35,109.18,9.51,1,credit_card,5,118.69,a644c23f94b9da0ca04ae1de4538e42a,5,Nota 10,"Gosto muito de comprar online pela lojas lannister sempre com um atendimento excelente nota 10.saudações. 
",2018-06-20 00:00:00,2018-06-20 19:30:31,utilidades_domesticas,45.0,721.0,1.0,750.0,35.0,20.0,35.0,1233,sao paulo,SP
3901754,3901754,3901754,e51f2a8949104c23d15abd26048a0af3,6341a01f140e37b96af71c218039bb1c,13390,rio das pedras,SP,13390,-22.849226544300205,-47.61048571730711,rio das pedras,SP,deef67da55d66c9b90df11047d8b65ea,delivered,2018-06-12 13:34:53,2018-06-12 14:06:39,2018-06-13 14:33:00,2018-06-20 21:41:24,2018-06-29 00:00:00,1,158566f2cfb3fd58a3770bc26f530f41,d1c281d3ae149232351cd8c8cc885f0d,2018-06-14 14:06:39,91.99,14.22,1,credit_card,3,106.21,477e1b45a5ab7785a1fc4ab03bd54529,5,Super Recomendo,"Chegou antes do prazo, custo beneficio muito bom!",2018-06-21 00:00:00,2018-06-22 15:37:51,bebes,54.0,134.0,1.0,822.0,35.0,6.0,31.0,14940,ibitinga,SP
659611,659611,659611,b48a2d34f7c271d312a654f068e344a4,9bdcce4628089708bc6653ff8e75dc3e,21545,rio de janeiro,RJ,21545,-22.83971462946513,-43.33969927214488,rio de janeiro,RJ,8cd3e75c8ad12626a94cb60ebee43613,delivered,2017-06-12 12:05:41,2017-06-12 13:07:22,2017-06-13 16:37:23,2017-06-19 11:58:01,2017-07-05 00:00:00,1,44523a5e61f0a718c2231922b8856ad7,7e93a43ef30c4f03f38b393420bc753a,2017-06-16 12:31:58,379.99,17.42,1,credit_card,10,397.41,8e30bdd39bdc94dc228904ea3651aacd,5,,,2017-06-20 00:00:00,2017-06-20 19:56:55,relogios_presentes,42.0,266.0,2.0,286.0,18.0,11.0,14.0,6429,barueri,SP
2139669,2139669,2139669,bd5367862812e14c7400da5cd1e1b135,c81989ee0fd7cd1cfb866a27f8b796b1,88330,balneario camboriu,SC,88330,-27.00493371801602,-48.614604998615015,balneario camboriu,SC,01c2c8708930c4fb8ed278dfe7ec93c7,delivered,2017-11-26 20:19:15,2017-11-26 20:33:04,2017-11-27 19:21:33,2017-11-30 23:29:01,2017-12-19 00:00:00,1,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2017-11-30 20:31:47,239.99,17.44,1,credit_card,3,257.43,6450cd82d98ec7fdbf849de6e9784c1b,5,,,2017-12-01 00:00:00,2017-12-11 16:17:57,informatica_acessorios,56.0,1199.0,3.0,525.0,23.0,11.0,16.0,3564,sao paulo,SP
2801332,2801332,2801332,b9fd5b4c39fe588051227f447349d1c8,9220eb0fd3765b957a4e62474d7da7e0,29101,vila velha,ES,29101,-20.332969185801662,-40.282352401440406,vila velha,ES,57ad546c4ee60f252c608efa534c0fbc,delivered,2017-11-15 02:53:40,2017-11-15 03:07:19,2017-11-16 18:21:25,2017-11-29 21:37:56,2017-12-13 00:00:00,1,5d5288d3096b9becaa3566f64fe88110,c3cfdc648177fdbbbb35635a37472c53,2017-11-23 03:06:49,46.9,17.63,1,credit_card,2,64.53,3fc7603c8068b56d25493f6b47b44d35,3,,Vendedor não atualizava a situação da mercadoria o que me gerou insegurança. O status até a entrega era: aguardando emissão de nota fiscal ,2017-11-30 00:00:00,2017-12-02 22:35:23,esporte_lazer,33.0,656.0,1.0,300.0,16.0,12.0,12.0,80610,curitiba,PR
1965779,1965779,1965779,a595f578686ca68144b97b847b289d2a,a9582449371f15be7471d728544c18ac,38320,santa vitoria,MG,38320,-18.84497501766693,-50.126044625531776,santa vitoria,MG,19ed69d3a61ae0fccfc6680129b94f10,delivered,2018-03-12 16:30:22,2018-03-12 16:40:43,2018-03-13 17:26:21,2018-04-07 17:20:47,2018-04-03 00:00:00,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2018-03-16 16:40:43,144.99,23.59,1,credit_card,4,168.58,d30a31db9cbf4620488fb6abf353c798,1,,,2018-04-05 00:00:00,2018-04-05 15:38:10,cool_stuff,54.0,629.0,1.0,1050.0,36.0,24.0,22.0,3426,sao paulo,SP
2307590,2307590,2307590,d2384c7aafc3f49be026b708307c3bee,8fe5c7e8a5db0b3454f478dba0dc82f1,9111,santo andre,SP,9111,-23.678570013252184,-46.48105502446007,santo andre,SP,cd81b7b31890c8ba170157abdfcd941f,delivered,2018-07-21 16:42:48,2018-07-21 16:55:26,2018-07-23 20:24:00,2018-07-24 17:28:47,2018-08-02 00:00:00,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 16:55:26,49.99,7.61,1,credit_card,1,57.6,39cec7ce986ab620d60377f20b1d19d6,5,,,2018-07-25 00:00:00,2018-09-12 12:50:29,perfumaria,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,9015,santo andre,SP
864935,864935,864935,1ed444f5d0c06b8fe5c17d80f7400c4f,48f66f674fd74202b598a7f3b883bc8e,90020,porto alegre,RS,90020,-30.030196315754573,-51.22678796758928,porto alegre,RS,3a96902e49651bc6e89660a93d5c6f60,delivered,2017-10-06 11:10:38,2017-10-06 11:25:44,2017-10-09 15:37:23,2017-10-17 22:34:19,2017-11-07 00:00:00,1,583f158587cdecda3e8bdea694021e39,955fee9216a65b617aa5c0531780ce60,2017-10-13 11:25:44,45.0,15.11,1,credit_card,1,120.22,48ab84e59c5451a9999366422c2af49b,5,,,2017-10-18 00:00:00,2017-10-23 11:19:05,esporte_lazer,57.0,1042.0,7.0,800.0,42.0,8.0,26.0,4782,sao paulo,SP
1094640,1094640,1094640,4999b83ecd2fab104b958ce8d13714cf,490b1bdf529053ea28add3a407c0e462,1224,sao paulo,SP,1224,-23.54266549624908,-46.653920413266775,sao paulo,SP,7fc930983a4062abd3407e7d6a0141a5,delivered,2017-11-25 10:41:49,2017-11-28 03:33:47,2017-12-07 23:35:24,2017-12-14 16:39:12,2017-12-11 00:00:00,1,3b7929cc079c14493fb6fb3373dbc1e1,4e922959ae960d389249c378d1c939f5,2017-12-04 03:24:30,110.0,12.72,1,boleto,1,245.44,5a61a9f35bdb41a247718ae2484867cf,1,,a Entrega não foi realizada. ,2017-12-14 00:00:00,2017-12-14 02:51:17,audio,21.0,68.0,3.0,1075.0,40.0,20.0,30.0,12327,jacarei,SP
2125347,2125347,2125347,d015acea9c4daffed2c50531e217862c,c0888c415e05dfbb9beaa9c8ac62371a,74655,goiania,GO,74655,-16.650902999999946,-49.25116699999997,goiania,GO,6e60f42eb32450c23ec4595056312745,delivered,2017-08-26 19:03:32,2017-08-26 19:24:05,2017-08-29 20:09:16,2017-09-04 23:30:10,2017-09-18 00:00:00,1,9a046f988c3d7d4bf592c4f7cb40bf01,5f1dc28029d2c244352a68107ec2b542,2017-08-31 19:24:05,45.9,14.1,1,credit_card,2,60.0,7e09b890e890ac5671ff64d6bb105044,1,,,2017-09-05 00:00:00,2017-09-16 13:42:53,brinquedos,37.0,737.0,2.0,500.0,26.0,5.0,18.0,5126,sao paulo,SP
743800,743800,743800,0ec3d7fc969d0aa06a92af6c0689a73f,39bc44c53ed67280f8c589499e002f3e,24230,niteroi,RJ,24230,-22.904917997266768,-43.09786062954351,niteroi,RJ,11bd5b514c1e1b6a737ed2fd95489424,delivered,2018-04-18 13:30:46,2018-04-18 13:52:04,2018-04-19 17:46:32,2018-04-24 15:43:55,2018-05-14 00:00:00,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-04-24 13:52:04,69.9,0.0,1,credit_card,2,139.8,b5cf2fb00c430d325ffc7feacd5ba141,3,,"Duas rodinhas da base de um dos produtos não fixam, ou seja, basta empurrar a arara de roupas para elas saírem do eixo. Tive que colar com Tek Bond.",2018-04-25 00:00:00,2018-04-26 01:12:32,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
4322440,4322440,4322440,55297cbeceb1f300c3c3815e1485892d,0c33b7ee3cca52240d26f01603841037,31170,belo horizonte,MG,31170,-19.89186425728548,-43.92477431750251,belo horizonte,MG,b1d7c597db58fbca7060fcf79541ea64,delivered,2018-06-13 23:02:01,2018-06-13 23:19:05,2018-06-14 13:39:00,2018-06-20 18:55:28,2018-07-04 00:00:00,2,9dc742d39f778e41ce3a88753f280d40,1f50f920176fa81dab994f9023523100,2018-06-17 23:19:05,119.9,63.43,1,credit_card,5,271.66,f80b508d800ae76f7fa3f9081f49bdf4,5,,,2018-06-21 00:00:00,2018-06-25 12:41:40,bebes,57.0,339.0,2.0,13500.0,55.0,30.0,55.0,15025,sao jose do rio preto,SP
1145187,1145187,1145187,211edf902a95b6f72c38ea7d669911d9,d88c6d8c0caed386e83167dc6c448dc9,6075,osasco,SP,6075,-23.55278170497428,-46.787186728980274,osasco,SP,2c039eca196d1a548fd739e82713a1b1,delivered,2018-08-19 11:28:18,2018-08-20 12:15:33,2018-08-21 12:36:00,2018-08-23 18:41:51,2018-08-31 00:00:00,1,ee7b75ae9c945d4775460a67051036db,76ea5315acb3f5f7ade3cd261faf922a,2018-08-24 12:15:33,47.5,26.96,1,credit_card,8,250.42,85044344a28408d8fc9224b1f597c8ec,1,Eu quero meu produto," Comprei a Garrafa térmica,E um kit de toalhas de 10 toalhas,porém só chegou a Garrafa,Até agora nada Das toalhas.......quero muito um retorno por favor",2018-08-24 00:00:00,2018-08-25 00:42:45,utilidades_domesticas,59.0,156.0,1.0,775.0,23.0,21.0,17.0,4213,sao paulo,SP
1131955,1131955,1131955,3b60219f8dffebcd12b4de51d4168152,18d9a63b00f74956879ee01a9af44310,7600,mairipora,SP,7600,-23.324611824580906,-46.579427790302894,mairiporã,SP,25a6470fe0861e38f167701818706ce9,delivered,2018-05-23 07:57:16,2018-05-23 15:56:55,2018-05-30 11:32:00,2018-06-05 17:05:16,2018-06-04 00:00:00,2,0d6a874a30783dcb6a96d4a245a8f6d2,8f2ce03f928b567e3d56181ae20ae952,2018-05-28 15:56:55,209.9,13.37,1,debit_card,1,446.54,6d0d1e763dd0a8bbc0f957b07c6f9434,3,,,2018-06-06 00:00:00,2018-06-08 07:53:35,esporte_lazer,38.0,226.0,2.0,2450.0,60.0,15.0,15.0,5141,pirituba,SP
1614971,1614971,1614971,3e197a7d89cb0fefceece3f4df280f10,fe8e71d0bc90dc0d0b0e1646ee29fcd2,11680,ubatuba,SP,11680,-23.42970498750652,-45.06701416195391,ubatuba,SP,4086b35550b0ef9c5c94ef7b116fa47e,delivered,2017-06-04 22:40:09,2017-06-04 22:50:16,2017-06-09 08:31:20,2017-06-19 21:07:39,2017-07-10 00:00:00,1,c075b8e131353552218860f1c421e4ef,f80edd2c5aaa505cc4b0a3b219abf4b8,2017-06-08 22:50:16,48.9,46.88,1,credit_card,1,9.77,8d3745fb950deed6b26e6886a7dd282f,5,,,2017-06-21 00:00:00,2017-06-24 01:10:37,moveis_cozinha_area_de_servico_jantar_e_jardim,30.0,1565.0,4.0,1750.0,20.0,16.0,30.0,3431,sao paulo,SP
3354126,3354126,3354126,10774c3bd46abb71735156fc85b987c4,b412d9b6c1eb770f60485429dcc18059,22451,rio de janeiro,RJ,22451,-22.978469157654736,-43.23383336857298,rio de janeiro,RJ,a7e6fba3426b2524d4ae03c6bcd147ee,delivered,2017-11-20 22:30:23,2017-11-20 22:38:50,2017-11-27 14:58:25,2017-11-29 00:53:33,2017-12-01 00:00:00,1,ffe9468f4d890db80b7231e86931ff37,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-26 22:38:50,750.0,32.26,1,credit_card,10,782.26,4f9d10c885e21d2bbdc4fbf1013b000d,5,,,2017-11-30 00:00:00,2017-12-02 12:07:59,brinquedos,63.0,598.0,3.0,17000.0,47.0,52.0,32.0,22240,rio de janeiro,RJ
1768146,1768146,1768146,ee6f7ffda3797ee3537579f1f7f60cac,27ae487d57f4443eb080d2f2c737bff7,30190,belo horizonte,MG,30190,-19.92380438014121,-43.94057220056997,belo horizonte,MG,1be3fcdefdc438ab6f01a8547b31aa5b,delivered,2018-03-11 22:23:38,2018-03-11 22:35:28,2018-03-12 17:08:41,2018-03-27 21:38:51,2018-04-02 00:00:00,1,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-15 22:35:28,19.9,18.23,1,credit_card,1,38.13,4c27ee0dcc88b8a56671fb2a6f5d2575,4,,,2018-03-28 00:00:00,2018-03-29 00:58:26,cama_mesa_banho,52.0,155.0,1.0,200.0,16.0,10.0,16.0,14940,ibitinga,SP
2480909,2480909,2480909,4ae40d8d19e9465ddeb28ae58cd5eb2d,79547b74e5c9279376e8f70e7ac772b0,22210,rio de janeiro,RJ,22210,-22.93529696502972,-43.17436351540768,rio de janeiro,RJ,a1359034d0f05483436966ca3cd71aa5,delivered,2018-02-18 20:23:42,2018-02-18 21:26:52,2018-02-22 02:42:01,2018-03-26 14:42:04,2018-03-20 00:00:00,2,dbb67791e405873b259e4656bf971246,00fc707aaaad2d31347cf883cd2dfe10,2018-02-28 21:26:52,80.0,17.0,1,credit_card,3,194.0,2c0c9758a9ed8bed608f335b0bba5c30,1,,Não recebi o produto ,2018-03-22 00:00:00,2018-03-22 16:01:12,informatica_acessorios,32.0,321.0,1.0,207.0,17.0,12.0,13.0,87025,maringa,PR
3675086,3675086,3675086,69ad2710e68c0c7cbd5ed2e76ccf0ada,c91c021edc02c2af424017d01223f8c8,35600,bom despacho,MG,35600,-19.738133340591872,-45.242722018757135,bom despacho,MG,a2ca5377628d6a20bacb91260767bb69,delivered,2017-11-26 17:10:03,2017-11-28 03:32:45,2017-11-30 22:34:48,2017-12-13 17:42:37,2017-12-20 00:00:00,1,e4bf89766decbc6dd5e5c29edff02990,a416b6a846a11724393025641d4edd5e,2017-12-04 03:21:49,139.54,18.23,1,boleto,1,157.77,1dbcf322f9fea537ef0852bc782e6b03,5,,,2017-12-14 00:00:00,2017-12-14 21:05:54,beleza_saude,49.0,843.0,1.0,250.0,30.0,12.0,16.0,3702,sao paulo,SP
4220766,4220766,4220766,be85a838ba9d5a534df81333b491655f,0f929fdd90cb0ec6cd4c0f372e2c9ca7,12943,atibaia,SP,12943,-23.128425,-46.570737813491824,atibaia,SP,1bc6f68ff248f7bf9856f60c4c43b8a5,delivered,2018-07-26 17:59:20,2018-07-26 18:15:17,2018-07-27 15:14:00,2018-07-31 22:20:44,2018-08-09 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-07-30 18:15:17,49.9,20.99,1,credit_card,2,70.89,0c257c9be5e8f050de47fb4eaca75e2c,5,10,"Gostei do produto, recomendo.estou satisfeita com.o produto.
Obrigada!!",2018-08-01 00:00:00,2018-08-02 02:08:24,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4324513,4324513,4324513,35aa57b591f1dd750d03ad11047bf18a,4bf5e216e3bcd7c0edd5463ec30bd552,22713,rio de janeiro,RJ,22713,-22.931541296382044,-43.38831837535365,rio de janeiro,RJ,81935e523702224d87bc6b915f51649e,delivered,2018-07-18 20:54:03,2018-07-18 21:05:16,2018-07-19 12:15:00,2018-08-21 20:22:58,2018-08-16 00:00:00,1,27c0cea4dc76549f5bd124d9cad0ae3b,1f50f920176fa81dab994f9023523100,2018-07-22 21:05:16,119.9,104.23,1,credit_card,1,35.25,18fceeb1922d33e430a529e0d768f106,4,Encomenda não entregue,"Bom dia , o produto não foi entregue e no rastreamento ainda colocaram que não tinha ninguém em casa. O que é uma mentira, porque ficou gente em casa o dia todo. Espero que seja entregue",2018-08-18 00:00:00,2018-08-18 13:26:32,bebes,57.0,346.0,2.0,13700.0,55.0,30.0,55.0,15025,sao jose do rio preto,SP
438246,438246,438246,258853ae0cc52bb282d4f52397e22040,dd20866f2a6d0f83a61cf8887a09528d,35701,sete lagoas,MG,35701,-19.47757522525741,-44.24652028015927,sete lagoas,MG,9c893d6ab03661d6f07382306b4de688,delivered,2018-08-06 16:30:01,2018-08-07 08:35:19,2018-08-07 12:04:00,2018-08-11 13:46:28,2018-08-17 00:00:00,1,787268a8ccbecd1ae02d8001b61ca46d,4a3ca9315b744ce9f8e9374361493884,2018-08-09 08:35:19,77.9,35.9,1,credit_card,10,113.8,00ee80862b9f6b894b9d30f0b7336a70,5,,,2018-08-12 00:00:00,2018-08-14 17:07:46,cama_mesa_banho,52.0,230.0,1.0,2125.0,41.0,13.0,26.0,14940,ibitinga,SP
643475,643475,643475,4ad01985d5063053b72dbd0191762f81,1bdafae1c7027a28342348f48574e3e6,8557,poa,SP,8557,-23.51102208759264,-46.345799175638426,poa,SP,312bfb221da51864b9fc4b361542ee5b,delivered,2018-06-04 19:33:54,2018-06-04 19:53:21,2018-06-06 14:47:00,2018-06-08 22:46:49,2018-06-28 00:00:00,1,53d8ee87caa1a2320c66074ff9c99e61,966cb4760537b1404caedd472cc610a5,2018-06-13 19:53:21,599.99,17.8,1,credit_card,2,617.79,b190c1c98294a0aa6beca27daff6886c,1,Produto mal embalado ,Produto chegou com risco e manchado. ,2018-06-09 00:00:00,2018-06-10 04:30:42,relogios_presentes,55.0,1457.0,5.0,500.0,20.0,19.0,17.0,9920,diadema,SP
