,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
1051981,1051981,1051981,ba67e12717ebcade35d313673445f242,a9df27d1c8633d9edf7908edba7a4116,37540,santa rita do sapucai,MG,37540,-22.2378854944056,-45.70872784589298,santa rita do sapucai,MG,d54668cf2e710089072d269f793d589b,delivered,2018-01-18 20:43:38,2018-01-19 20:35:22,2018-01-22 21:13:23,2018-01-26 17:59:46,2018-02-09 00:00:00,1,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,2018-01-25 20:35:22,49.9,11.86,1,credit_card,5,128.62,3cae3c5a3a61c9fca80a51d9aa65c0d6,5,,,2018-01-27 00:00:00,2018-01-28 19:57:44,brinquedos,43.0,695.0,3.0,200.0,16.0,7.0,11.0,2310,sao paulo,SP
1084143,1084143,1084143,b4ba976c2d0a72877d597f4344c7513f,1e3a18d52c7ff0af7a6f8ff80bafc907,90200,porto alegre,RS,90200,-29.979458758814687,-51.175083358445406,porto alegre,RS,ee7e0b3ff2c214d195f4dc6f9ae0d060,delivered,2017-11-03 09:26:13,2017-11-03 09:45:28,2017-11-06 22:10:46,2017-11-13 22:32:31,2017-12-04 00:00:00,1,b980f3256c981fc178514325143b1fc8,4e922959ae960d389249c378d1c939f5,2017-11-13 09:45:28,120.0,15.59,1,voucher,1,135.59,4d9242cd36a785eff39e93633396ab3c,5,,,2017-11-14 00:00:00,2017-11-15 09:48:30,informatica_acessorios,59.0,1130.0,2.0,243.0,17.0,15.0,12.0,12327,jacarei,SP
1084424,1084424,1084424,fe6c91959fc44e09a6dd627f66497573,5ba849a3f0341ce2d82476c0c79f77d8,24230,niteroi,RJ,24230,-22.90744637662305,-43.10929322690283,niteroi,RJ,660076a2409adb8d95d868172c055e4d,delivered,2017-06-13 18:17:42,2017-06-13 18:30:19,2017-06-14 15:58:40,2017-06-22 16:53:12,2017-07-10 00:00:00,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-06-19 18:30:19,49.0,15.1,1,credit_card,2,64.1,84b11e7970c9946ca998551897562470,4,,,2017-06-23 00:00:00,2017-06-26 21:17:51,eletronicos,45.0,1057.0,3.0,138.0,19.0,17.0,16.0,12327,jacarei,SP
1093241,1093241,1093241,aa98b0ee899c4f787d88f11b88b50fc2,0ac4d05bbe5f9dd1011eeadba1e76955,24315,niteroi,RJ,24315,-22.8964433252928,-43.05820656174625,niteroi,RJ,d568f094af70874d55d22a89e093fe18,delivered,2017-01-23 21:35:49,2017-01-23 22:01:57,2017-01-25 09:37:51,2017-02-02 14:17:52,2017-02-28 00:00:00,3,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,2017-01-30 21:35:49,39.0,14.59,1,credit_card,2,160.77,a1a692f23e2db235790c99b28ac26fd8,1,,"O produto foi entregue, porém veio faltando os acessórios dois fones de ouvidos com fio e dois suportes de ouvidos",2017-02-03 00:00:00,2017-02-06 14:38:24,cool_stuff,45.0,1057.0,3.0,100.0,20.0,16.0,16.0,12327,jacarei,SP
1101631,1101631,1101631,796daa2e6458ce635771ba9ac6e40edd,59acc80225b09b1ae5e1d2a55e9d30f7,4080,sao paulo,SP,4080,-23.606091272548912,-46.66357254149114,são paulo,SP,8173609cc6bf4ac5c1e577223ae83522,delivered,2017-04-03 21:21:12,2017-04-03 21:30:20,2017-04-04 13:41:27,2017-04-07 12:38:10,2017-04-26 00:00:00,1,e1ea2e133d4ca99d20c365d4e3173989,4e922959ae960d389249c378d1c939f5,2017-04-09 21:30:20,29.0,10.96,1,credit_card,1,39.96,70c4e8609905a1520bc1ab23945453a2,4,,,2017-04-08 00:00:00,2017-04-09 16:23:52,eletronicos,42.0,962.0,3.0,177.0,20.0,20.0,20.0,12327,jacarei,SP
1104563,1104563,1104563,0f839c22264d2e9fb3d4b6a650daf524,02fc5276df6dd1ff4901e5eb9efdbb92,28300,itaperuna,RJ,28300,-21.204068665512384,-41.88958829267666,itaperuna,RJ,b637257e6e8de7e07b45462b712407a2,delivered,2017-11-25 00:55:25,2017-11-28 03:21:41,2017-11-29 20:41:42,2017-12-19 18:38:45,2017-12-20 00:00:00,1,f3663060e64c25fba789fe033263da67,4e922959ae960d389249c378d1c939f5,2017-12-04 03:21:41,67.0,16.23,1,boleto,1,83.23,2e47b013314f7b77230a283bbf62210f,5,,,2017-12-20 00:00:00,2017-12-22 22:54:31,consoles_games,35.0,100.0,3.0,410.0,20.0,10.0,18.0,12327,jacarei,SP
1108634,1108634,1108634,f7b57537fa449131d8d98ec0f4e1d0ba,c94dbb5ee9997a25f01fd5e5bb852f4f,41830,salvador,BA,41830,-12.99840490738534,-38.46512564017696,salvador,BA,01ccc64a2b38fdb87c25cb1944934670,delivered,2017-08-12 11:22:27,2017-08-12 11:35:13,2017-08-14 21:19:03,2017-08-25 18:19:06,2017-09-21 00:00:00,2,bd6e8cf9fe4122c385da2bcb9f979d5d,4e922959ae960d389249c378d1c939f5,2017-08-22 11:35:13,89.0,17.06,1,credit_card,3,212.12,8970134d361e25daa1eddb853406d865,1,,"Comprei dois fones de de ouvido e só recebi um, ainda sem funcionar, estarei devolvendo na próxima segunda feira.",2017-08-26 00:00:00,2017-08-27 00:53:29,telefonia,44.0,497.0,1.0,88.0,16.0,7.0,12.0,12327,jacarei,SP
1132993,1132993,1132993,23a87ecab2a4cc67da627f356f32714b,dc791dc083c466ecf8982fef1a65a3aa,37925,piumhii,MG,37925,-20.46939364658035,-45.95935877727139,piumhii,MG,631404548eb153146176a3e3becb73b3,delivered,2018-01-28 19:03:35,2018-01-28 19:18:37,2018-01-31 23:41:40,2018-02-16 01:17:01,2018-02-23 00:00:00,1,48eac3eaf2e50b5f37248cf116476a06,8f2ce03f928b567e3d56181ae20ae952,2018-02-01 19:18:37,99.9,21.19,1,credit_card,1,121.09,dff9ce1ef7a0cce2995414b925513fdd,5,,"ok tudo certinho entrega, produto confere,pode comprar.
",2018-02-16 00:00:00,2018-02-18 21:36:36,esporte_lazer,31.0,236.0,2.0,950.0,60.0,15.0,15.0,5141,pirituba,SP
1139904,1139904,1139904,af12e716383820b78ce045de073e7502,3d9f7bdb0b7ba4c2373ecd9a8bcf5574,89874,maravilha,SC,89874,-26.76087535053054,-53.17345928553164,maravilha,SC,231f58de0228723d0b6d6b562d352d90,delivered,2018-05-03 15:51:53,2018-05-05 02:53:43,2018-05-09 12:03:00,2018-05-22 11:54:45,2018-06-01 00:00:00,1,4fb5aa1b9628ff1b6e79b07001874abd,8f2ce03f928b567e3d56181ae20ae952,2018-05-10 02:53:43,99.9,26.78,1,boleto,1,126.68,c1bbeccd81dfb25833db0eba05b3acc8,5,,,2018-05-23 00:00:00,2018-05-29 14:49:11,esporte_lazer,31.0,219.0,2.0,1150.0,60.0,15.0,15.0,5141,pirituba,SP
1166373,1166373,1166373,54642ea10048a6edef2db04a848004d4,d16ad2c87ec18e4f54a716866d508101,29165,serra,ES,29165,-20.19432881848348,-40.26220375047614,serra,ES,78ce488a8f58dbbb19e93dfd9d8d07be,delivered,2017-10-14 07:42:55,2017-10-14 07:56:11,2017-10-17 14:28:05,2017-11-02 13:16:44,2017-11-06 00:00:00,1,1a46dafd2935eadb540039ce3e8a3d29,8b28d096634035667e8263d57ba3368c,2017-10-19 08:56:11,99.9,15.45,1,credit_card,5,115.35,fda26b1341acfa80d13e9c222546644d,5,,Como combinado ,2017-11-03 00:00:00,2017-11-03 16:44:12,consoles_games,35.0,771.0,2.0,350.0,17.0,16.0,20.0,12243,sao jose dos campos,SP
1188024,1188024,1188024,e37d47e7eec62f08dc5deecc7d5532d6,a6c7bbea6e469cbc9a4cd1fe3c7aff12,30310,belo horizonte,MG,30310,-19.949693092417377,-43.924471994719866,belo horizonte,MG,c1e2bf2b7dd3309f2f5356c6b63968fa,delivered,2017-02-10 10:19:10,2017-02-10 10:30:13,2017-03-02 17:34:26,2017-02-14 15:15:57,2017-03-15 00:00:00,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-02-14 10:19:10,126.99,16.5,1,credit_card,2,326.78,1eac567e75f8ca591866e61bdf456ba3,4,,,2017-02-15 00:00:00,2017-02-16 02:18:22,ferramentas_jardim,44.0,586.0,3.0,3250.0,32.0,14.0,22.0,8290,sao paulo,SP
1188152,1188152,1188152,e37d47e7eec62f08dc5deecc7d5532d6,a6c7bbea6e469cbc9a4cd1fe3c7aff12,30310,belo horizonte,MG,30310,-19.94951858228982,-43.92269662559864,belo horizonte,MG,c1e2bf2b7dd3309f2f5356c6b63968fa,delivered,2017-02-10 10:19:10,2017-02-10 10:30:13,2017-03-02 17:34:26,2017-02-14 15:15:57,2017-03-15 00:00:00,1,2029248294c186017ecfc48cecd47bbd,d50d79cb34e38265a8649c383dcffd48,2017-02-14 10:19:10,126.99,16.5,1,credit_card,2,326.78,1eac567e75f8ca591866e61bdf456ba3,4,,,2017-02-15 00:00:00,2017-02-16 02:18:22,ferramentas_jardim,44.0,586.0,3.0,3250.0,32.0,14.0,22.0,8290,sao paulo,SP
1199684,1199684,1199684,2cccb8ea24cb1aaeb3aaa7710517705b,df7544650aa445b6aab7b6f1e05d89f0,93700,campo bom,RS,93700,-29.67520363299891,-51.0699618488159,campo bom,RS,a797f338da66eefca816db5328d5e5ab,delivered,2017-05-23 15:08:40,2017-05-23 15:23:19,2017-05-24 13:09:34,2017-06-01 11:28:04,2017-06-26 00:00:00,1,00ba6d766f0b1d7b78a5ce3e1e033263,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-29 15:23:19,47.99,15.11,1,credit_card,1,189.3,40d805b59221aa1a779a0d73add7974b,1,,Eu encomendei 3 e veio só 2 tô esperando.quando chegar tudo eu avalio de novo,2017-06-02 00:00:00,2017-06-05 12:27:08,utilidades_domesticas,52.0,418.0,1.0,7850.0,28.0,62.0,28.0,13920,pedreira,SP
1206151,1206151,1206151,a862553fffca102946274396683cbd39,4e2d666f4bbc94a8ded712172a433d65,21310,rio de janeiro,RJ,21310,-22.873990736597687,-43.34638767707313,rio de janeiro,RJ,a2f084633c53f198fb3ba4148fd4a148,delivered,2018-02-25 09:57:15,2018-02-27 04:31:05,2018-02-28 17:39:18,2018-03-07 23:18:41,2018-03-26 00:00:00,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-03-05 03:15:48,22.99,16.6,1,boleto,1,39.59,716e029516d9f7cf11e638c9a6308f93,5,,lindo!!!Ótima qualidade!!!,2018-03-08 00:00:00,2018-03-10 16:01:34,utilidades_domesticas,48.0,197.0,1.0,7350.0,25.0,62.0,25.0,13920,pedreira,SP
1206645,1206645,1206645,51ff54ae13cdec5937953af1e40bd315,cc991ac29e72213321924ff28ef8d49d,2435,sao paulo,SP,2435,-23.47858787454557,-46.6372173769115,sao paulo,SP,28e7be9f5fc8bb93020385ec94b1db0b,delivered,2018-08-27 17:10:36,2018-08-27 17:25:15,2018-08-28 14:32:00,2018-08-29 22:25:42,2018-08-30 00:00:00,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-29 17:25:15,27.81,16.47,1,credit_card,4,44.28,5abd99c7ac1d68dc34ed346ccc9fe92c,5,,,2018-08-30 00:00:00,2018-09-04 12:48:08,utilidades_domesticas,48.0,197.0,1.0,7350.0,25.0,62.0,25.0,13920,pedreira,SP
1207473,1207473,1207473,15186bfce5ee72aa7a1cef6aff5aebea,1b65fd272cbc940f443d36bebdfd2ec0,80620,curitiba,PR,80620,-25.462090331667216,-49.28330562306733,curitiba,PR,b1df036dc7d09224799cc86971761374,delivered,2018-01-30 21:05:55,2018-02-01 02:56:14,2018-02-05 16:32:18,2018-02-14 15:47:30,2018-03-07 00:00:00,1,750dcfda0a9788bba89c94bb82a322db,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-07 02:56:14,22.99,16.6,1,boleto,1,39.59,88dcde2c82b4c9cc904dfb23e006245b,4,,Custo benefício muito bom Chegou antes do prazo.,2018-02-15 00:00:00,2018-02-15 20:51:07,utilidades_domesticas,48.0,197.0,1.0,7350.0,25.0,62.0,25.0,13920,pedreira,SP
1218603,1218603,1218603,45e3f9d574b70d26719ba4fa0988f07b,c3a7e076f7c03a272a069709bed9c93c,5856,sao paulo,SP,5856,-23.65271877224844,-46.78388725967079,sao paulo,SP,e80b7d9d6ca2b46da0d5abe9c1d47548,delivered,2018-06-03 11:42:01,2018-06-03 11:55:12,2018-06-04 14:37:00,2018-06-07 13:28:41,2018-06-29 00:00:00,1,b2fd74298e16eef2568d2f9dff6042c8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-06-11 11:55:12,79.0,12.36,1,credit_card,3,148.72,0cbeffb583f85ed4dbdd8a021f4d18c2,4,9,Adiruuu comprar com às lojas lannister ... entrega sempre antes do prazo ... ,2018-06-08 00:00:00,2018-06-10 21:07:06,utilidades_domesticas,50.0,364.0,1.0,10450.0,61.0,28.0,28.0,13920,pedreira,SP
1235942,1235942,1235942,ffa5d7160302ea1cc18a275a81930a42,26c602fff4586cb473c2c37abe87caef,11618,sao sebastiao,SP,11618,-23.78035262531019,-45.619288637255416,sao sebastiao,SP,54a444c922f6fb6c0351d8981d9c5ded,delivered,2017-04-27 20:35:28,2017-04-27 20:45:11,2017-05-03 15:50:05,2017-05-09 09:11:25,2017-06-01 00:00:00,5,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-04 20:45:11,28.99,11.74,1,credit_card,8,203.65,38ea18491381265a4e352ccc81522878,5,,gostei muito,2017-05-10 00:00:00,2017-05-16 19:00:33,utilidades_domesticas,52.0,557.0,1.0,450.0,25.0,25.0,25.0,13920,pedreira,SP
1260901,1260901,1260901,7ec2fa9e2ebba90c99f413e7b8c5f3cd,22fca38d04dfbc312a3f14bd5b033124,55900,goiana,PE,55900,-7.563249566036459,-35.005040791592165,goiana,PE,491796bba785a397014b993ef8006380,delivered,2018-01-26 12:03:26,2018-01-26 12:21:39,2018-01-31 17:34:03,2018-02-19 19:48:57,2018-03-12 00:00:00,1,fad824f446c61e0e6e1e8644c17a9f59,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-01 12:21:39,19.36,26.89,1,credit_card,1,46.25,d3983574e645dc29f3587e035ff29b70,5,,,2018-02-20 00:00:00,2018-02-22 23:26:36,utilidades_domesticas,50.0,251.0,2.0,700.0,30.0,30.0,40.0,13920,pedreira,SP
1275334,1275334,1275334,1b71afbf0f5262d87eb73d5165b0e45b,db097ddd1fdbbcbafb113f7af87ca3ac,25730,petropolis,RJ,25730,-22.522178560437816,-43.16921279700703,petropolis,RJ,210c6ed248d1932c050be6413765f0c7,delivered,2017-04-28 08:04:17,2017-04-28 15:15:12,2017-05-02 15:21:03,2017-05-22 16:28:41,2017-05-31 00:00:00,1,9e75c1e76e60e7ddab5d73da0e216234,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-05 15:15:12,47.0,17.09,1,credit_card,1,64.09,ed47770c85b48317e49767e22b6d1d5c,5,,,2017-05-23 00:00:00,2017-05-24 11:29:05,utilidades_domesticas,60.0,484.0,1.0,1600.0,25.0,25.0,25.0,13920,pedreira,SP
1278087,1278087,1278087,0c7204ee9281f0da796c071ab64ea752,cfd8aec9d7d8a7eb62c58cebb4431877,17201,jau,SP,17201,-22.288499099082475,-48.56270842131687,jau,SP,d0592c70bab005f554e0fdb1726eb505,delivered,2018-01-23 16:29:42,2018-01-23 17:02:10,2018-01-29 17:55:00,2018-02-05 23:06:44,2018-02-22 00:00:00,1,13b84ccbd3ce6a81ff8333896dbe84d8,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-29 17:02:10,42.0,13.37,1,credit_card,2,55.37,23b806bc58b3f1876cb48417de5ed9a9,5,,Entregue dentro do prazo.,2018-02-06 00:00:00,2018-02-07 02:20:15,utilidades_domesticas,56.0,595.0,1.0,3350.0,16.0,2.0,11.0,13920,pedreira,SP
1301028,1301028,1301028,dc350d5cef089a6c9a444b4dd67811c7,03e2fdfa85910de2abe170f7943eb621,20541,rio de janeiro,RJ,20541,-22.931833578683143,-43.25707443228114,rio de janeiro,RJ,ab114f47094abcacaf5888844db683ff,delivered,2017-03-03 10:48:12,2017-03-03 10:55:16,2017-03-08 11:27:57,2017-03-14 09:26:35,2017-03-24 00:00:00,1,1efd84ba20d23186f576a37baf64ae9d,b2ba3715d723d245138f291a6fe42594,2017-03-09 10:55:16,19.9,14.11,1,credit_card,1,34.01,adee6c1422d5e86e850198b24f958a94,5,,,2017-03-15 00:00:00,2017-03-16 12:21:56,cool_stuff,32.0,133.0,1.0,200.0,18.0,12.0,16.0,3470,sao paulo,SP
1330890,1330890,1330890,a998044c2973100ce2dbc8caa859191e,f093c0084073c0a6eb9e3da83fb205bf,1421,sao paulo,SP,1421,-23.56183553843273,-46.66179277892555,sao paulo,SP,24385282a9d0bd77f93f0dd5accbb592,delivered,2017-11-08 22:50:01,2017-11-09 22:47:08,2017-11-14 17:37:36,2017-11-16 19:29:03,2017-11-22 00:00:00,1,e0df353ed6d11a723c8046c7aec42d62,b2ba3715d723d245138f291a6fe42594,2017-11-16 22:47:08,129.9,9.1,1,credit_card,2,139.0,4e63a5d919585d5238d98a6e9411ab32,5,,,2017-11-17 00:00:00,2017-11-18 17:09:28,brinquedos,33.0,669.0,1.0,630.0,31.0,19.0,16.0,3470,sao paulo,SP
1336924,1336924,1336924,e96a52e3123ff005fb7e379b8927b7c6,fdd4c60553c33cd8b3ae6e2ac285a9fa,60150,fortaleza,CE,60150,-3.737169031363604,-38.50157845115126,fortaleza,CE,a874eec5edcf6172ec6d8bde7bcccd08,delivered,2018-06-03 13:05:14,2018-06-03 13:15:15,2018-06-11 08:50:00,2018-06-20 18:30:45,2018-07-16 00:00:00,1,735a36bd5c680c3b10f1c48c99c0559b,b2ba3715d723d245138f291a6fe42594,2018-06-11 13:15:15,269.9,125.55,1,credit_card,5,395.45,fba36ab49c83ab608b272c2f65b16af0,1,mercadoria incorreta,"veio mercadoria errada, tamanho maior que o solicitado.

como fazer para regularizar?",2018-06-21 00:00:00,2018-06-22 00:44:03,papelaria,58.0,278.0,1.0,6700.0,90.0,16.0,80.0,3470,sao paulo,SP
1341932,1341932,1341932,9dc9565c601aab5b9b033fbc51ca5b7f,8b6b6852ffaa3648f932d1a955a18ee4,6713,cotia,SP,6713,-23.60737144836881,-46.85911611647977,cotia,SP,b800afd0307bcea5536222116e3d7a4b,delivered,2018-01-30 22:36:41,2018-01-30 22:52:49,2018-01-31 19:32:16,2018-02-03 11:12:10,2018-02-15 00:00:00,1,7988cff50cb75e08e6b68640b19e55aa,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-05 22:52:49,848.9,13.2,1,credit_card,3,862.1,1c478c15f9b30f1ea298a717b665e576,5,,,2018-02-04 00:00:00,2018-02-05 10:32:10,relogios_presentes,42.0,176.0,1.0,576.0,20.0,13.0,17.0,13170,sumare,SP
1348005,1348005,1348005,560829a36d563e8395cc073071a02bfd,fa7e6f153b7724fda5c1d7cc7b9ae4ec,25850,paraiba do sul,RJ,25850,-22.18034389507725,-43.29333274052345,paraiba do sul,RJ,f07b0af882cdeef616def36fd78fbb23,delivered,2017-07-16 19:20:47,2017-07-16 19:30:17,2017-07-18 19:47:50,2017-07-24 17:44:47,2017-08-08 00:00:00,1,6f3b5b605d91b7439c5e3f5a8dffeea7,fa1c13f2614d7b5c4749cbc52fecda94,2017-07-20 19:30:17,239.9,16.43,1,credit_card,10,256.33,f084e19e5295abb80d67fe8d1923c8e8,3,,,2017-07-25 00:00:00,2017-07-30 00:24:06,relogios_presentes,35.0,640.0,1.0,335.0,17.0,11.0,16.0,13170,sumare,SP
1351444,1351444,1351444,1e2322453e139f015d7a024b4eb6dbaf,d02f32aa14aeaf9d657d1bf18702d572,24220,niteroi,RJ,24220,-22.902115611143262,-43.11242270664771,niteroi,RJ,079f102825b0dc326dd6cb10f33eeb21,delivered,2018-02-23 09:39:36,2018-02-23 09:55:27,2018-02-26 23:38:04,2018-03-02 18:07:43,2018-03-19 00:00:00,1,b35d60271c8d79aaf431cc378fbf92c3,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-01 09:55:27,759.9,20.08,1,credit_card,8,779.98,2fa64a298329db4b5961120a98b45aaf,5,,,2018-03-03 00:00:00,2018-03-03 23:10:40,relogios_presentes,56.0,816.0,1.0,600.0,16.0,11.0,11.0,13170,sumare,SP
1375025,1375025,1375025,b7db6432ef2cad09b9f6983eff19a04a,dbbb77929f0b3b93e19f5493b5934d0e,72215,brasilia,DF,72215,-15.83423721403022,-48.09661388982824,brasilia,DF,b207236ad11942c69cec11bb58240dd1,delivered,2017-10-10 17:43:33,2017-10-10 17:56:22,2017-10-11 20:19:55,2017-10-20 20:52:33,2017-10-31 00:00:00,1,38c56c5c5b16958d95bf8254498ad555,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-17 18:56:22,799.0,20.35,1,credit_card,10,819.35,016887889a1fab6ba157b0d9b16f4b5e,4,,"Recebi o produto certo e antes do prazo.
Valeu stark, targaryen/relojoaria nishimoto 
e correios.",2017-10-21 00:00:00,2017-10-22 12:43:40,relogios_presentes,58.0,786.0,2.0,500.0,16.0,11.0,11.0,13170,sumare,SP
1402628,1402628,1402628,8531b40c75b2d5afbbc3ac0fbac91931,96e531168402c7a98cffcdd828a42437,30535,belo horizonte,MG,30535,-19.92600355121468,-43.98785971663104,belo horizonte,MG,ecc456d35c9d055761fd14b57b97a8b1,delivered,2018-04-03 16:47:37,2018-04-04 16:49:56,2018-04-05 23:42:27,2018-04-12 15:22:22,2018-04-26 00:00:00,1,cbc5b9bf8ef22d5d2fdc8aab94b47212,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-10 16:49:56,215.9,16.39,1,credit_card,4,232.29,fd49ed8fd179fad7d97afa5ee54db731,4,,,2018-04-13 00:00:00,2018-04-18 14:43:26,relogios_presentes,42.0,200.0,2.0,500.0,18.0,14.0,17.0,13170,sumare,SP
1436597,1436597,1436597,c1e1e15c2553a234e00a55f9abb07a63,96d3ddbed83f05a259892c6d31c82b04,4514,sao paulo,SP,4514,-23.599780344081324,-46.67140904814722,sao paulo,SP,43424eb217e25cdb0dd935ff90f8188c,delivered,2017-09-19 12:12:23,2017-09-19 12:25:17,2017-09-20 17:09:03,2017-09-22 16:21:21,2017-10-05 00:00:00,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-25 12:25:17,158.0,16.74,1,credit_card,1,174.74,2e92e0a5653451cd1457f7831fb13f4b,4,,,2017-09-23 00:00:00,2017-09-26 00:10:03,relogios_presentes,35.0,514.0,2.0,4338.0,17.0,12.0,14.0,14840,guariba,SP
1456830,1456830,1456830,142a4e4e5238d5ff64a7cd659ec0f95e,14941c46e18573d273e58109b6caa834,31310,belo horizonte,MG,31310,-19.87401323051943,-43.98211844281782,belo horizonte,MG,4bd5b58c7b8331304e19d3fce19b9942,delivered,2017-06-11 13:04:43,2017-06-11 13:15:19,2017-06-19 16:10:58,2017-06-28 22:25:58,2017-07-07 00:00:00,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-19 13:15:19,163.0,15.89,1,credit_card,3,178.89,67d0de1ec9ac19a03bfe250274f99f13,4,,,2017-06-29 00:00:00,2017-06-29 23:50:29,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,14840,guariba,SP
1468327,1468327,1468327,6058d310d497d1af90c0f2058955efdc,f25f06e6fe07270ef5d0e88f19f178d0,5006,sao paulo,SP,5006,-23.53575882930352,-46.66766372799934,sao paulo,SP,fb8e4428d340ab5bfa482ef6fc97efbc,delivered,2017-09-03 08:23:32,2017-09-03 08:44:16,2017-09-04 19:49:56,2017-09-06 21:43:33,2017-09-21 00:00:00,2,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-08 08:44:16,169.9,12.69,1,credit_card,1,912.95,6dc5f27dbd409b65598ab9ade7f61ac0,5,,Muito bom comprar nesse site,2017-09-07 00:00:00,2017-09-08 07:59:32,relogios_presentes,33.0,523.0,3.0,584.0,16.0,11.0,13.0,14840,guariba,SP
1479598,1479598,1479598,7c5df4a2ffa11a657198a578c83fd58f,9832ae2f7d3e5fa4c7a1a06e9551bc61,20520,rio de janeiro,RJ,20520,-22.92454872191116,-43.22721393020366,rio de janeiro,RJ,e880c960b083af6aae64e809acf0693c,delivered,2017-07-14 00:08:37,2017-07-14 00:23:56,2017-07-14 18:29:50,2017-07-28 21:07:30,2017-08-09 00:00:00,2,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-24 00:23:56,157.99,15.86,1,credit_card,2,347.7,b7c1c7b6ba0736ec1b7f556073e07272,2,,,2017-07-29 00:00:00,2017-07-31 00:09:38,relogios_presentes,35.0,591.0,3.0,444.0,20.0,14.0,16.0,14840,guariba,SP
1501743,1501743,1501743,c0b26a6527a4d597ef2e53f706d83439,1822f701194a679994d72eaab9ade8a0,30130,belo horizonte,MG,30130,-19.930804858445413,-43.936321456171584,belo horizonte,MG,c1455c8a20a788e3c2d4093001d92c05,delivered,2017-12-19 18:49:10,2017-12-19 19:54:42,2017-12-21 17:37:08,2017-12-29 17:13:43,2018-01-17 00:00:00,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-26 19:54:42,219.9,18.79,1,credit_card,6,238.69,5ac621f07bffede8f98981812466c4d9,3,,"Recebi o produto correto, porém o valor do produto na NF ficou a menor, R$ 172,00 sendo que comprei a 219,90.
O valor do frete calculado foi R$ 18,90 e veio R$ 93,00.
Gostaria que viesse com correto",2017-12-30 00:00:00,2018-01-04 01:10:21,relogios_presentes,42.0,236.0,1.0,342.0,18.0,13.0,15.0,14840,guariba,SP
1524746,1524746,1524746,90691f44f0b9da297fe03485feb295b6,e2b99cf5b4f16e1fde40dee92c1f6d15,14790,guaira,SP,14790,-20.324404912530547,-48.32641910101214,guaíra,SP,d13a4ce63c7414eb0705119412532eb3,delivered,2017-09-25 20:06:59,2017-09-25 20:24:36,2017-09-26 18:54:53,2017-10-02 21:43:45,2017-10-20 00:00:00,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-03 20:24:36,117.0,12.32,1,credit_card,5,129.32,539566f52db6016aadab2f1dc84052a7,5,,,2017-10-03 00:00:00,2017-10-06 19:58:41,relogios_presentes,33.0,932.0,1.0,396.0,18.0,11.0,14.0,14840,guariba,SP
